B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
1421.0,1334.0,1562.0,1650.0,1382.0,2048.0,1533.0,1922.0,1950.0,1925.0,1900.0
1222.0,1260.0,1434.0,1596.0,1589.0,1756.0,1851.0,1802.0,1983.0,2014.0,1897.0
1222.0,1350.0,1500.0,1664.0,1589.0,1756.0,1851.0,2048.0,1983.0,2014.0,1897.0
1222.0,1402.0,1582.0,1878.0,1507.0,1815.0,1532.0,2032.0,1660.0,1825.0,1742.0
1222.0,1402.0,1582.0,1878.0,1507.0,1815.0,1532.0,2032.0,1660.0,1825.0,1742.0
1222.0,1678.0,1892.0,1958.0,1991.0,1560.0,2087.0,2128.0,1717.0,2214.0,1802.0
1222.0,1678.0,1892.0,1958.0,1991.0,1560.0,2087.0,2128.0,1717.0,2214.0,1802.0
1222.0,1028.0,1072.0,1394.0,2215.0,2036.0,2607.0,1936.0,2267.0,2568.0,2394.0
1222.0,475.0,548.0,348.0,794.0,838.0,766.0,654.0,917.0,1162.0,801.0
1048.0,882.0,987.0,1054.0,1021.0,1106.0,1185.0,1256.0,1260.0,1400.0,1074.0
782.0,863.0,975.0,1220.0,1751.0,1714.0,2504.0,1692.0,1955.0,1861.0,1310.0
782.0,863.0,975.0,1220.0,1751.0,1714.0,2504.0,1692.0,1955.0,1861.0,1310.0
782.0,1374.0,1502.0,1964.0,1751.0,1714.0,2504.0,2280.0,1955.0,1861.0,1310.0
782.0,1966.0,2068.0,2634.0,2097.0,1942.0,2350.0,2900.0,2082.0,1998.0,1540.0
782.0,1966.0,2068.0,2634.0,2097.0,1942.0,2350.0,2900.0,2082.0,1998.0,1540.0
782.0,1400.0,1626.0,1416.0,2097.0,1942.0,2350.0,1788.0,2082.0,1998.0,1540.0
782.0,1400.0,1626.0,1416.0,2097.0,1942.0,2350.0,1788.0,2082.0,1998.0,1540.0
904.0,1788.0,1908.0,1936.0,1830.0,1762.0,2059.0,2278.0,1853.0,1952.0,1593.0
904.0,822.0,904.0,1076.0,999.0,1192.0,1264.0,1306.0,1426.0,1405.0,1172.0
904.0,822.0,904.0,1076.0,999.0,1192.0,1264.0,1306.0,1426.0,1405.0,1172.0
904.0,1076.0,1208.0,1226.0,1544.0,1853.0,1977.0,1352.0,2149.0,1928.0,1559.0
904.0,1076.0,1208.0,1226.0,1544.0,1853.0,1977.0,1352.0,2149.0,1928.0,1559.0
904.0,1286.0,1460.0,1562.0,1544.0,1853.0,1977.0,2064.0,2149.0,1928.0,1559.0
904.0,974.0,1158.0,1132.0,1983.0,2364.0,2340.0,2074.0,2642.0,2281.0,1960.0
904.0,1054.0,1200.0,1452.0,1148.0,1614.0,1685.0,1652.0,1632.0,1557.0,1281.0
1041.0,773.0,885.0,860.0,1073.0,1123.0,1293.0,1042.0,1336.0,1499.0,1281.0
920.0,648.0,732.0,796.0,1341.0,1271.0,1382.0,901.0,1454.0,1536.0,1306.0
920.0,990.0,1136.0,1220.0,1341.0,1271.0,1382.0,1340.0,1454.0,1536.0,1306.0
920.0,1078.0,1238.0,1356.0,1697.0,1687.0,1789.0,1572.0,1837.0,2003.0,1826.0
1179.0,1124.0,1270.0,1446.0,1648.0,1943.0,1779.0,1602.0,1950.0,2011.0,1907.0
1179.0,1012.0,1160.0,1252.0,1648.0,1943.0,1779.0,1594.0,1950.0,2011.0,1907.0
1179.0,1198.0,1358.0,1452.0,1972.0,2206.0,2016.0,1614.0,2101.0,2174.0,2091.0
1179.0,1372.0,1562.0,1624.0,1972.0,2206.0,2016.0,1844.0,2101.0,2174.0,2091.0
1179.0,1172.0,1372.0,1504.0,1687.0,1763.0,1928.0,1694.0,1867.0,2009.0,1768.0
1179.0,1056.0,1206.0,1488.0,1687.0,1763.0,1928.0,1628.0,1867.0,2009.0,1768.0
1165.0,1116.0,1178.0,1296.0,1418.0,1676.0,1714.0,1616.0,1787.0,1745.0,1519.0
1165.0,1376.0,1466.0,1708.0,1788.0,1801.0,1751.0,1770.0,1856.0,1965.0,1933.0
1165.0,1622.0,1754.0,1804.0,1933.0,1873.0,1883.0,1930.0,1836.0,2047.0,1876.0
1165.0,1022.0,1172.0,1294.0,1648.0,1643.0,1731.0,1430.0,1665.0,1861.0,1589.0
1181.0,1034.0,1160.0,1270.0,1625.0,1781.0,2060.0,1666.0,2160.0,1872.0,1477.0
1181.0,811.0,980.0,1004.0,1625.0,1781.0,2060.0,2388.0,2160.0,1872.0,1477.0
1181.0,841.0,1023.0,990.0,1981.0,2418.0,2425.0,2492.0,2387.0,2208.0,1728.0
1181.0,1042.0,1276.0,1268.0,1351.0,1773.0,1635.0,1580.0,1877.0,1714.0,1417.0
1181.0,816.0,898.0,961.0,1541.0,1916.0,1875.0,1414.0,2146.0,1899.0,1613.0
1181.0,895.0,1036.0,966.0,1541.0,1916.0,1875.0,1932.0,2146.0,1899.0,1613.0
1194.0,997.0,1144.0,1274.0,1770.0,2180.0,2155.0,2158.0,2266.0,1949.0,1599.0
1069.0,1090.0,1258.0,1276.0,1403.0,1487.0,1694.0,1432.0,1588.0,1629.0,1320.0
1069.0,969.0,1100.0,1250.0,1474.0,1440.0,1622.0,1366.0,1550.0,1634.0,1402.0
1069.0,880.0,1024.0,1122.0,1279.0,1632.0,1512.0,1322.0,1692.0,1489.0,1324.0
1069.0,997.0,1130.0,1174.0,1483.0,1560.0,1555.0,1294.0,1586.0,1622.0,1499.0
1069.0,1200.0,1384.0,1366.0,1483.0,1560.0,1555.0,1566.0,1586.0,1622.0,1499.0
1071.0,1018.0,1162.0,1324.0,1616.0,1690.0,1614.0,1380.0,1684.0,1799.0,1724.0
1071.0,759.0,833.0,896.0,1455.0,1449.0,1585.0,978.0,1417.0,1581.0,1349.0
1350.0,1484.0,1600.0,1744.0,1470.0,1612.0,1521.0,1936.0,1561.0,1530.0,1255.0
1350.0,924.0,1032.0,1130.0,1470.0,1612.0,1521.0,1272.0,1561.0,1530.0,1255.0
1278.0,577.0,539.0,528.0,1022.0,1126.0,1128.0,578.0,1178.0,1308.0,1202.0
1278.0,1004.0,1118.0,1154.0,1358.0,1262.0,1546.0,1196.0,1453.0,1610.0,1209.0
1278.0,1248.0,1302.0,1300.0,1556.0,1671.0,1713.0,1348.0,1654.0,1642.0,1389.0
1278.0,1234.0,1382.0,1416.0,1556.0,1671.0,1713.0,1560.0,1654.0,1642.0,1389.0
1278.0,1298.0,1418.0,1588.0,1558.0,1660.0,1640.0,1646.0,1916.0,1964.0,1758.0
1339.0,1058.0,1146.0,1342.0,1535.0,1752.0,1770.0,1638.0,1908.0,1793.0,1562.0
1339.0,1242.0,1338.0,1188.0,1535.0,1752.0,1770.0,2084.0,1908.0,1793.0,1562.0
1339.0,1194.0,1214.0,1322.0,1439.0,1628.0,1556.0,1730.0,1731.0,1659.0,1570.0
1094.0,1134.0,1180.0,1304.0,1383.0,1386.0,1423.0,1526.0,1453.0,1605.0,1348.0
1094.0,556.0,646.0,618.0,1383.0,1386.0,1423.0,827.0,1453.0,1605.0,1348.0
972.0,418.0,409.0,448.0,550.0,987.0,754.0,543.0,1061.0,1111.0,1171.0
972.0,423.0,437.0,507.0,550.0,987.0,754.0,594.0,1061.0,1111.0,1171.0
972.0,423.0,437.0,507.0,550.0,987.0,754.0,594.0,1061.0,1111.0,1171.0
972.0,573.0,699.0,734.0,834.0,1121.0,967.0,888.0,1177.0,1122.0,1115.0
972.0,573.0,699.0,734.0,834.0,1121.0,967.0,888.0,1177.0,1122.0,1115.0
972.0,919.0,1050.0,1110.0,834.0,1121.0,967.0,1316.0,1177.0,1122.0,1115.0
972.0,582.0,629.0,595.0,834.0,1121.0,967.0,697.0,1177.0,1122.0,1115.0
972.0,582.0,629.0,595.0,834.0,1121.0,967.0,697.0,1177.0,1122.0,1115.0
972.0,993.0,1052.0,1050.0,1314.0,1498.0,1432.0,1130.0,1540.0,1498.0,1407.0
972.0,1230.0,1360.0,1426.0,1314.0,1498.0,1432.0,1572.0,1540.0,1498.0,1407.0
972.0,1118.0,1152.0,1338.0,1400.0,1360.0,1524.0,1470.0,1433.0,1581.0,1401.0
972.0,1118.0,1152.0,1338.0,1400.0,1360.0,1524.0,1470.0,1433.0,1581.0,1401.0
901.0,731.0,871.0,904.0,1341.0,1639.0,1825.0,1578.0,1827.0,1830.0,1572.0
814.0,884.0,1008.0,981.0,1253.0,1632.0,1630.0,1648.0,1673.0,1670.0,1426.0
814.0,884.0,1008.0,981.0,1253.0,1632.0,1630.0,1648.0,1673.0,1670.0,1426.0
814.0,788.0,882.0,866.0,1253.0,1632.0,1630.0,1682.0,1673.0,1670.0,1426.0
814.0,788.0,882.0,866.0,1253.0,1632.0,1630.0,1682.0,1673.0,1670.0,1426.0
814.0,772.0,919.0,1040.0,1257.0,1590.0,1975.0,1680.0,2108.0,1825.0,1536.0
814.0,885.0,957.0,1028.0,1257.0,1590.0,1975.0,1478.0,2108.0,1825.0,1536.0
814.0,633.0,704.0,720.0,1124.0,1640.0,2185.0,1462.0,2190.0,1837.0,1318.0
814.0,618.0,687.0,616.0,1124.0,1640.0,2185.0,2264.0,2190.0,1837.0,1318.0
814.0,592.0,724.0,614.0,1124.0,1640.0,2185.0,1944.0,2190.0,1837.0,1318.0
814.0,592.0,724.0,614.0,1124.0,1640.0,2185.0,1944.0,2190.0,1837.0,1318.0
857.0,650.0,771.0,645.0,1119.0,2036.0,2203.0,2652.0,2325.0,1767.0,1211.0
857.0,554.0,719.0,625.0,1119.0,2036.0,2203.0,2424.0,2325.0,1767.0,1211.0
857.0,766.0,922.0,892.0,1119.0,2036.0,2203.0,2148.0,2325.0,1767.0,1211.0
857.0,998.0,1190.0,1086.0,1208.0,2481.0,2716.0,2344.0,2904.0,1912.0,1219.0
857.0,623.0,772.0,755.0,1208.0,2481.0,2716.0,2676.0,2904.0,1912.0,1219.0
1097.0,753.0,907.0,850.0,1456.0,2231.0,2932.0,2166.0,3005.0,2303.0,1771.0
1097.0,753.0,907.0,850.0,1456.0,2231.0,2932.0,2166.0,3005.0,2303.0,1771.0
1097.0,760.0,938.0,767.0,1456.0,2231.0,2932.0,3248.0,3005.0,2303.0,1771.0
896.0,663.0,807.0,782.0,1291.0,2213.0,2607.0,2508.0,2801.0,2270.0,1713.0
896.0,663.0,807.0,782.0,1291.0,2213.0,2607.0,2508.0,2801.0,2270.0,1713.0
896.0,890.0,1015.0,1290.0,2408.0,2632.0,2482.0,1706.0,2534.0,3001.0,2898.0
896.0,793.0,833.0,869.0,1350.0,1578.0,1533.0,1382.0,1702.0,1888.0,1789.0
896.0,793.0,833.0,869.0,1350.0,1578.0,1533.0,1382.0,1702.0,1888.0,1789.0
896.0,1108.0,1214.0,1548.0,1350.0,1578.0,1533.0,1894.0,1702.0,1888.0,1789.0
896.0,990.0,1134.0,1372.0,1350.0,1578.0,1533.0,1614.0,1702.0,1888.0,1789.0
896.0,990.0,1134.0,1372.0,1350.0,1578.0,1533.0,1614.0,1702.0,1888.0,1789.0
896.0,1522.0,1632.0,1720.0,1427.0,1733.0,2137.0,2208.0,1942.0,1646.0,1201.0
896.0,1522.0,1632.0,1720.0,1427.0,1733.0,2137.0,2208.0,1942.0,1646.0,1201.0
896.0,1432.0,1306.0,1144.0,1427.0,1733.0,2137.0,2758.0,1942.0,1646.0,1201.0
896.0,1118.0,1056.0,1142.0,1427.0,1733.0,2137.0,1968.0,1942.0,1646.0,1201.0
896.0,1118.0,1056.0,1142.0,1427.0,1733.0,2137.0,1968.0,1942.0,1646.0,1201.0
896.0,1118.0,1056.0,1142.0,1427.0,1733.0,2137.0,1968.0,1942.0,1646.0,1201.0
644.0,913.0,1042.0,1052.0,1375.0,1778.0,1794.0,2050.0,1820.0,1567.0,1231.0
904.0,1120.0,1262.0,1628.0,1428.0,1615.0,1733.0,1766.0,1761.0,1662.0,1351.0
904.0,1128.0,1280.0,1416.0,1504.0,1845.0,2131.0,2050.0,2223.0,2046.0,1661.0
904.0,1184.0,1406.0,1466.0,1504.0,1845.0,2131.0,2212.0,2223.0,2046.0,1661.0
904.0,1118.0,1214.0,1308.0,1419.0,2014.0,2289.0,2094.0,2360.0,1827.0,1356.0
904.0,672.0,774.0,697.0,1419.0,2014.0,2289.0,2814.0,2360.0,1827.0,1356.0
904.0,445.0,562.0,436.0,1030.0,1996.0,2217.0,2422.0,2447.0,1704.0,1095.0
904.0,445.0,562.0,436.0,1030.0,1996.0,2217.0,2422.0,2447.0,1704.0,1095.0
904.0,469.0,627.0,583.0,1061.0,2022.0,2066.0,2002.0,2481.0,1543.0,1044.0
904.0,469.0,627.0,583.0,1061.0,2022.0,2066.0,2002.0,2481.0,1543.0,1044.0
904.0,504.0,706.0,564.0,1061.0,2022.0,2066.0,2568.0,2481.0,1543.0,1044.0
904.0,504.0,706.0,564.0,1061.0,2022.0,2066.0,2568.0,2481.0,1543.0,1044.0
1014.0,528.0,708.0,557.0,1024.0,2088.0,1920.0,2780.0,2197.0,1451.0,1074.0
1014.0,528.0,708.0,557.0,1024.0,2088.0,1920.0,2780.0,2197.0,1451.0,1074.0
1014.0,602.0,736.0,666.0,1024.0,2088.0,1920.0,2734.0,2197.0,1451.0,1074.0
1014.0,602.0,736.0,666.0,1024.0,2088.0,1920.0,2734.0,2197.0,1451.0,1074.0
1014.0,793.0,838.0,816.0,1180.0,1790.0,1805.0,2298.0,1917.0,1502.0,1224.0
642.0,584.0,772.0,573.0,1195.0,1933.0,2260.0,3012.0,2364.0,1550.0,1130.0
642.0,858.0,1012.0,925.0,1195.0,1933.0,2260.0,2156.0,2364.0,1550.0,1130.0
642.0,858.0,1012.0,925.0,1195.0,1933.0,2260.0,2156.0,2364.0,1550.0,1130.0
642.0,833.0,962.0,1062.0,1144.0,1465.0,1771.0,2110.0,1715.0,1390.0,1098.0
642.0,771.0,918.0,843.0,1144.0,1465.0,1771.0,2036.0,1715.0,1390.0,1098.0
642.0,771.0,918.0,843.0,1144.0,1465.0,1771.0,2036.0,1715.0,1390.0,1098.0
642.0,771.0,918.0,843.0,1144.0,1465.0,1771.0,2036.0,1715.0,1390.0,1098.0
827.0,877.0,931.0,933.0,1078.0,1218.0,1489.0,1410.0,1359.0,1371.0,1142.0
827.0,877.0,931.0,933.0,1078.0,1218.0,1489.0,1410.0,1359.0,1371.0,1142.0
827.0,877.0,931.0,933.0,1078.0,1218.0,1489.0,1410.0,1359.0,1371.0,1142.0
827.0,738.0,844.0,921.0,1136.0,1844.0,1820.0,2106.0,2140.0,1580.0,1271.0
827.0,953.0,1023.0,1148.0,1483.0,1942.0,1886.0,1764.0,2084.0,1846.0,1574.0
827.0,953.0,1023.0,1148.0,1483.0,1942.0,1886.0,1764.0,2084.0,1846.0,1574.0
827.0,1194.0,1426.0,1442.0,1483.0,1942.0,1886.0,1650.0,2084.0,1846.0,1574.0
827.0,1052.0,1210.0,1198.0,1483.0,1942.0,1886.0,2056.0,2084.0,1846.0,1574.0
827.0,1314.0,1482.0,1540.0,1842.0,1955.0,1987.0,2146.0,2165.0,2073.0,1890.0
827.0,1314.0,1482.0,1540.0,1842.0,1955.0,1987.0,2146.0,2165.0,2073.0,1890.0
827.0,1334.0,1474.0,1642.0,1782.0,2443.0,2887.0,2032.0,2919.0,2103.0,1551.0
969.0,1110.0,1200.0,1466.0,1737.0,1928.0,2297.0,1606.0,2029.0,1965.0,1613.0
969.0,1110.0,1200.0,1466.0,1737.0,1928.0,2297.0,1606.0,2029.0,1965.0,1613.0
969.0,1196.0,1288.0,1584.0,1737.0,1928.0,2297.0,1710.0,2029.0,1965.0,1613.0
969.0,1001.0,1140.0,1160.0,1737.0,1928.0,2297.0,1816.0,2029.0,1965.0,1613.0
969.0,1001.0,1140.0,1160.0,1737.0,1928.0,2297.0,1816.0,2029.0,1965.0,1613.0
794.0,1080.0,1294.0,1450.0,1470.0,2314.0,2276.0,2124.0,2694.0,1738.0,1323.0
794.0,1080.0,1294.0,1450.0,1470.0,2314.0,2276.0,2124.0,2694.0,1738.0,1323.0
794.0,1116.0,1244.0,1340.0,1470.0,2314.0,2276.0,1642.0,2694.0,1738.0,1323.0
794.0,1372.0,1594.0,1622.0,1815.0,1940.0,2431.0,1902.0,2306.0,2076.0,1514.0
794.0,1360.0,1402.0,1688.0,1538.0,2006.0,1890.0,1892.0,1976.0,2029.0,1741.0
794.0,941.0,1052.0,1132.0,1538.0,2006.0,1890.0,1678.0,1976.0,2029.0,1741.0
794.0,941.0,1052.0,1132.0,1538.0,2006.0,1890.0,1678.0,1976.0,2029.0,1741.0
794.0,880.0,1086.0,1054.0,1086.0,2142.0,2334.0,1930.0,2509.0,1624.0,1115.0
761.0,772.0,915.0,951.0,1272.0,1946.0,2115.0,2036.0,2329.0,1747.0,1276.0
761.0,824.0,977.0,1020.0,1419.0,1982.0,2365.0,1852.0,2424.0,1931.0,1405.0
761.0,785.0,937.0,866.0,1010.0,1976.0,2336.0,1798.0,2187.0,1567.0,999.0
761.0,928.0,1092.0,1162.0,1301.0,1890.0,1766.0,1608.0,1907.0,1827.0,1508.0
761.0,831.0,988.0,1110.0,1301.0,1890.0,1766.0,1624.0,1907.0,1827.0,1508.0
612.0,750.0,924.0,915.0,1182.0,1990.0,2412.0,2114.0,2561.0,1662.0,1121.0
612.0,917.0,1050.0,1074.0,1182.0,1990.0,2412.0,1786.0,2561.0,1662.0,1121.0
612.0,736.0,944.0,917.0,1152.0,1611.0,1714.0,2008.0,1787.0,1357.0,1014.0
612.0,810.0,926.0,950.0,1152.0,1611.0,1714.0,1722.0,1787.0,1357.0,1014.0
612.0,810.0,926.0,950.0,1152.0,1611.0,1714.0,1722.0,1787.0,1357.0,1014.0
612.0,621.0,628.0,673.0,673.0,884.0,955.0,1268.0,1101.0,859.0,609.0
612.0,819.0,951.0,1012.0,1028.0,1684.0,1718.0,1394.0,1869.0,1379.0,1051.0
612.0,819.0,951.0,1012.0,1028.0,1684.0,1718.0,1394.0,1869.0,1379.0,1051.0
612.0,819.0,951.0,1012.0,1028.0,1684.0,1718.0,1394.0,1869.0,1379.0,1051.0
612.0,819.0,951.0,1012.0,1028.0,1684.0,1718.0,1394.0,1869.0,1379.0,1051.0
612.0,848.0,983.0,939.0,1028.0,1684.0,1718.0,2012.0,1869.0,1379.0,1051.0
612.0,373.0,579.0,513.0,862.0,1791.0,1937.0,2764.0,2312.0,1305.0,796.0
612.0,373.0,579.0,513.0,862.0,1791.0,1937.0,2764.0,2312.0,1305.0,796.0
612.0,384.0,549.0,329.0,862.0,1791.0,1937.0,2798.0,2312.0,1305.0,796.0
612.0,384.0,549.0,329.0,862.0,1791.0,1937.0,2798.0,2312.0,1305.0,796.0
622.0,423.0,531.0,415.0,589.0,1383.0,1470.0,2092.0,1832.0,1098.0,669.0
622.0,423.0,531.0,415.0,589.0,1383.0,1470.0,2092.0,1832.0,1098.0,669.0
622.0,428.0,590.0,481.0,589.0,1383.0,1470.0,1508.0,1832.0,1098.0,669.0
622.0,548.0,642.0,556.0,841.0,1385.0,1322.0,1164.0,1653.0,1231.0,915.0
622.0,548.0,642.0,556.0,841.0,1385.0,1322.0,1164.0,1653.0,1231.0,915.0
622.0,788.0,871.0,817.0,841.0,1385.0,1322.0,1144.0,1653.0,1231.0,915.0
622.0,788.0,871.0,817.0,841.0,1385.0,1322.0,1144.0,1653.0,1231.0,915.0
622.0,1042.0,1232.0,1274.0,1320.0,1611.0,1434.0,1450.0,1728.0,1579.0,1362.0
622.0,995.0,1140.0,1126.0,1320.0,1611.0,1434.0,1356.0,1728.0,1579.0,1362.0
816.0,1122.0,1312.0,1474.0,1394.0,1531.0,1720.0,1516.0,1604.0,1680.0,1409.0
816.0,949.0,1078.0,1056.0,1394.0,1531.0,1720.0,1384.0,1604.0,1680.0,1409.0
816.0,959.0,1098.0,1136.0,1220.0,1605.0,1527.0,1386.0,1750.0,1497.0,1232.0
816.0,1284.0,1378.0,1448.0,1220.0,1605.0,1527.0,1692.0,1750.0,1497.0,1232.0
1320.0,1116.0,1296.0,1394.0,1637.0,1770.0,1713.0,1630.0,1889.0,1889.0,1724.0
1320.0,1032.0,1204.0,1282.0,1637.0,1770.0,1713.0,1406.0,1889.0,1889.0,1724.0
1320.0,973.0,1110.0,1238.0,1920.0,1958.0,1833.0,1602.0,2208.0,2166.0,1938.0
795.0,956.0,1116.0,1064.0,1008.0,1597.0,1866.0,1824.0,1703.0,1480.0,1120.0
795.0,769.0,862.0,929.0,1381.0,1681.0,1864.0,1258.0,1661.0,1611.0,1372.0
795.0,1000.0,1118.0,1168.0,1381.0,1681.0,1864.0,1362.0,1661.0,1611.0,1372.0
1004.0,1070.0,1208.0,1310.0,1222.0,1558.0,1378.0,1484.0,1729.0,1449.0,1186.0
1004.0,1276.0,1306.0,1332.0,1222.0,1558.0,1378.0,1512.0,1729.0,1449.0,1186.0
1004.0,1260.0,1324.0,1582.0,1438.0,1503.0,1448.0,1720.0,1779.0,1642.0,1425.0
1004.0,1122.0,1238.0,1170.0,1438.0,1503.0,1448.0,1436.0,1779.0,1642.0,1425.0
1004.0,1028.0,1007.0,1092.0,1227.0,1666.0,1709.0,1322.0,1658.0,1560.0,1337.0
1004.0,951.0,1044.0,1324.0,1227.0,1666.0,1709.0,1456.0,1658.0,1560.0,1337.0
1114.0,1310.0,1396.0,1432.0,1649.0,1974.0,1855.0,1622.0,1886.0,1899.0,1773.0
766.0,1118.0,1190.0,1246.0,1082.0,1513.0,1879.0,1538.0,1908.0,1523.0,1064.0
766.0,1048.0,1194.0,1398.0,1265.0,1482.0,1675.0,1644.0,1802.0,1679.0,1344.0
766.0,929.0,995.0,939.0,1265.0,1482.0,1675.0,1368.0,1802.0,1679.0,1344.0
766.0,745.0,937.0,975.0,1217.0,1943.0,1958.0,1764.0,2103.0,1488.0,1077.0
766.0,1182.0,1366.0,1494.0,1217.0,1943.0,1958.0,1814.0,2103.0,1488.0,1077.0
1152.0,1100.0,1184.0,1218.0,1354.0,1596.0,1648.0,1320.0,1760.0,1739.0,1496.0
1152.0,1100.0,1184.0,1218.0,1354.0,1596.0,1648.0,1320.0,1760.0,1739.0,1496.0
1152.0,1288.0,1380.0,1594.0,1701.0,1874.0,1804.0,1614.0,1913.0,2124.0,1984.0
1152.0,1288.0,1380.0,1594.0,1701.0,1874.0,1804.0,1614.0,1913.0,2124.0,1984.0
1152.0,1352.0,1488.0,1562.0,1701.0,1874.0,1804.0,1732.0,1913.0,2124.0,1984.0
1152.0,1630.0,1888.0,2030.0,1701.0,1874.0,1804.0,2248.0,1913.0,2124.0,1984.0
1152.0,1630.0,1888.0,2030.0,1701.0,1874.0,1804.0,2248.0,1913.0,2124.0,1984.0
1152.0,1376.0,1612.0,1884.0,2163.0,2476.0,2297.0,2216.0,2324.0,2509.0,2421.0
1152.0,1376.0,1612.0,1884.0,2163.0,2476.0,2297.0,2216.0,2324.0,2509.0,2421.0
1152.0,1082.0,1176.0,1436.0,1872.0,1944.0,2007.0,1708.0,2118.0,2488.0,2103.0
1152.0,942.0,1096.0,1114.0,1872.0,1944.0,2007.0,2036.0,2118.0,2488.0,2103.0
1152.0,942.0,1096.0,1114.0,1872.0,1944.0,2007.0,2036.0,2118.0,2488.0,2103.0
1534.0,1132.0,1230.0,1334.0,1853.0,1941.0,2207.0,1722.0,2128.0,2629.0,2605.0
1534.0,1400.0,1630.0,1668.0,1918.0,1858.0,2181.0,1860.0,2150.0,2756.0,2545.0
1534.0,1400.0,1630.0,1668.0,1918.0,1858.0,2181.0,1860.0,2150.0,2756.0,2545.0
1534.0,1344.0,1550.0,1646.0,1918.0,1858.0,2181.0,2160.0,2150.0,2756.0,2545.0
1534.0,1166.0,1416.0,1428.0,2164.0,2412.0,2194.0,2084.0,2308.0,2459.0,2254.0
1534.0,1166.0,1416.0,1428.0,2164.0,2412.0,2194.0,2084.0,2308.0,2459.0,2254.0
1534.0,1166.0,1416.0,1428.0,2164.0,2412.0,2194.0,2084.0,2308.0,2459.0,2254.0
1534.0,1180.0,1360.0,1504.0,2164.0,2412.0,2194.0,1632.0,2308.0,2459.0,2254.0
1534.0,1626.0,1918.0,2172.0,2164.0,2412.0,2194.0,2188.0,2308.0,2459.0,2254.0
1596.0,1208.0,1344.0,1528.0,1829.0,1742.0,1789.0,1700.0,1889.0,2212.0,2036.0
1596.0,1208.0,1344.0,1528.0,1829.0,1742.0,1789.0,1700.0,1889.0,2212.0,2036.0
1596.0,1124.0,1264.0,1412.0,1829.0,1742.0,1789.0,1650.0,1889.0,2212.0,2036.0
1596.0,1274.0,1366.0,1488.0,1885.0,2015.0,1808.0,1730.0,1981.0,2286.0,2291.0
1596.0,1274.0,1366.0,1488.0,1885.0,2015.0,1808.0,1730.0,1981.0,2286.0,2291.0
1596.0,1274.0,1366.0,1488.0,1885.0,2015.0,1808.0,1730.0,1981.0,2286.0,2291.0
1596.0,1148.0,1256.0,1412.0,1940.0,1819.0,1986.0,1826.0,1934.0,2415.0,2104.0
1596.0,1064.0,1114.0,1306.0,2152.0,2469.0,2706.0,1978.0,2405.0,2741.0,2401.0
1596.0,1064.0,1114.0,1306.0,2152.0,2469.0,2706.0,1978.0,2405.0,2741.0,2401.0
1596.0,1064.0,1114.0,1306.0,2152.0,2469.0,2706.0,1978.0,2405.0,2741.0,2401.0
1506.0,2482.0,2622.0,1948.0,2962.0,3205.0,3172.0,2950.0,3044.0,3311.0,3216.0
1506.0,2482.0,2622.0,1948.0,2962.0,3205.0,3172.0,2950.0,3044.0,3311.0,3216.0
1506.0,865.0,960.0,1098.0,1495.0,1833.0,2087.0,1646.0,2249.0,2644.0,2584.0
1506.0,865.0,960.0,1098.0,1495.0,1833.0,2087.0,1646.0,2249.0,2644.0,2584.0
1506.0,1894.0,1948.0,1848.0,1878.0,1992.0,2239.0,2186.0,2481.0,2773.0,2572.0
1506.0,888.0,1005.0,1166.0,1878.0,1992.0,2239.0,1644.0,2481.0,2773.0,2572.0
1506.0,1080.0,1190.0,1324.0,1878.0,1992.0,2239.0,1806.0,2481.0,2773.0,2572.0
1506.0,1522.0,1660.0,1754.0,1441.0,1772.0,2041.0,2292.0,2054.0,2340.0,2168.0
1506.0,786.0,845.0,920.0,1909.0,2614.0,2131.0,1362.0,2382.0,2431.0,2290.0
1156.0,1186.0,1306.0,1354.0,1598.0,1764.0,1889.0,1938.0,2134.0,2142.0,1771.0
1156.0,1022.0,1132.0,1310.0,1598.0,1764.0,1889.0,1836.0,2134.0,2142.0,1771.0
1156.0,1022.0,1132.0,1310.0,1598.0,1764.0,1889.0,1836.0,2134.0,2142.0,1771.0
1156.0,1266.0,1420.0,1398.0,1682.0,1834.0,2215.0,1934.0,2235.0,2202.0,1973.0
1156.0,858.0,996.0,906.0,1183.0,1500.0,1453.0,1702.0,1567.0,1633.0,1551.0
1156.0,858.0,996.0,906.0,1183.0,1500.0,1453.0,1702.0,1567.0,1633.0,1551.0
1156.0,858.0,996.0,906.0,1183.0,1500.0,1453.0,1702.0,1567.0,1633.0,1551.0
1156.0,739.0,863.0,1023.0,1183.0,1500.0,1453.0,1466.0,1567.0,1633.0,1551.0
1156.0,739.0,863.0,1023.0,1183.0,1500.0,1453.0,1466.0,1567.0,1633.0,1551.0
1156.0,716.0,832.0,839.0,875.0,938.0,933.0,1116.0,1104.0,1192.0,1085.0
853.0,733.0,820.0,859.0,875.0,938.0,933.0,985.0,1104.0,1192.0,1085.0
853.0,577.0,678.0,831.0,875.0,938.0,933.0,886.0,1104.0,1192.0,1085.0
853.0,577.0,678.0,831.0,875.0,938.0,933.0,886.0,1104.0,1192.0,1085.0
853.0,577.0,678.0,831.0,875.0,938.0,933.0,886.0,1104.0,1192.0,1085.0
638.0,936.0,1108.0,1312.0,1163.0,1501.0,1753.0,2048.0,1807.0,1538.0,1255.0
